,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
1331,1331,1372,1032,242,6175.189344476365,1.5954166666666667,13.374135146435384,8.382847832709563,3500,1.8
1332,1332,1373,721,574,5848.564729184569,7.629222222222222,209.52414729479796,27.463369291367712,3500,2.0
1333,1333,1374,2468,437,4004.554288992764,6.245638888888889,83.46402527222253,13.363568844927398,3000,1.5
1334,1334,1375,659,418,4499.920731385088,1.5769166666666663,20.187151807430062,12.801660502518668,3000,1.8
1335,1335,1376,1311,399,4065.462184025289,16.503166666666665,402.7101344935737,24.40199160728186,3000,1.8
1336,1336,1377,1036,458,4227.483524530145,4.097,146.15230047544324,35.67300475358634,3500,2.4
1337,1337,1378,1022,399,3581.310451099216,7.228638888888889,101.22776314206384,14.003710061884629,3000,1.8
1338,1338,1379,1304,456,7513.337968833081,3.395694444444445,69.36641998155264,20.4277567126336,3500,1.8
1339,1339,1380,456,564,4998.308586225608,8.753361111111111,193.8449056407062,22.14519693408381,3000,1.5
1340,1340,1381,1929,383,4185.808205090535,3.0252222222222223,18.35818528833397,6.068375788555689,3000,1.8
1341,1341,1382,1210,372,4221.501882780976,7.421055555555555,220.34810284043948,29.692285846786625,3000,1.5
1342,1342,1383,1426,475,3932.864643588146,7.803472222222223,110.95697520035463,14.218923581784344,3000,1.5
1343,1343,1384,1223,573,5029.109475498973,7.5405,195.1444917208028,25.879516175426406,3000,1.8
1344,1344,1385,628,428,5405.768861641549,4.7756388888888885,72.22869038236325,15.12440367935109,3000,1.8
1345,1345,1386,865,201,6074.811639057308,4.379888888888889,126.75818659552328,28.940959419561874,2500,1.5
1346,1346,1389,1118,355,4333.610704747078,16.557555555555556,450.3355546655444,27.198190768832617,3000,1.8
1347,1347,1390,1565,382,5331.150493953409,5.921611111111111,102.0693083864003,17.2367462961019,3000,1.5
1348,1348,1391,1625,565,4858.133689873946,17.285444444444444,347.7779379157447,20.1196989197186,2500,1.3
1349,1349,1392,2182,422,6761.468941865677,2.664805555555556,17.69178352708402,6.63905232792704,2500,1.5
1350,1350,1393,1286,477,5708.939532315272,2.6157222222222223,62.74951262558827,23.98936404351016,3000,1.5
1351,1351,1394,1139,444,7510.77929256938,4.170805555555556,78.74829821906582,18.88083660821164,3000,1.8
1352,1352,1395,1690,375,4310.507323728045,5.33463888888889,63.22059785023669,11.850961080404904,4500,3.3
1353,1353,1396,904,458,4029.6913885032022,8.382527777777778,142.65376876614374,17.017989387917243,3500,2.4
1354,1354,1397,1595,338,5154.022515230065,2.9683611111111112,58.59273611268847,19.73908629019741,3000,1.8
1355,1355,1398,1330,403,4512.273881556259,14.176444444444446,451.5308479944466,31.85078245563861,3000,1.5
1356,1356,1399,656,532,4145.6610647759535,6.221444444444445,73.80418295583266,11.862869405148748,3500,2.5
1357,1357,1400,1017,298,4045.428658190715,24.240694444444443,632.0291824411569,26.07306419746598,3000,1.5
1358,1358,1401,1775,375,5263.422722854366,0.9716111111111112,15.98554568692346,16.45261720879537,4500,3.3
1359,1359,1402,2453,468,4812.518891893437,6.8003888888888895,109.37898999039444,16.084225737311588,3500,1.8
1360,1360,1403,325,564,3966.225242628064,11.935277777777776,203.5892253352435,17.05777017727271,3000,1.5
1361,1361,1404,2367,565,9109.387660608863,1.4398333333333333,24.97636533260265,17.346705868227332,2500,1.3
1362,1362,1405,561,458,3601.1656112824376,5.233305555555555,79.00267958318044,15.096133551635072,3500,2.4
1363,1363,1406,936,383,6379.018071325764,1.3895555555555557,6.4508626994921645,4.6423927950927135,3000,1.8
1364,1364,1407,2856,369,5352.69543130243,4.986833333333334,106.37855502412296,21.33188496857517,3000,1.8
1365,1365,1408,836,452,3549.670654657884,1.6531111111111112,19.650041943233628,11.886703689279653,3000,1.5
1366,1366,1409,1036,441,7091.912464319695,2.6275000000000004,33.681113825989954,12.818692226827764,3000,1.8
1367,1367,1410,858,418,4699.495548429145,13.93702777777778,199.4894226582714,14.31362739883119,3000,1.8
1368,1368,1411,1546,458,8216.673627630791,1.5296944444444445,8.789892523231842,5.746175358847015,3500,2.4
1369,1369,1412,1557,451,7015.761597855912,1.7412222222222222,24.51056039968172,14.076641158645618,3000,1.5
1370,1370,1413,1187,468,4362.370289459312,1.2206666666666668,24.77614309871324,20.29722263684864,3500,1.8
1371,1371,1414,1933,292,5886.906601180699,1.708027777777778,17.761462608425962,10.398813672418392,3000,1.8
1372,1372,1415,1066,441,5125.003862912946,5.393166666666667,97.32660541981748,18.046281792357764,3000,1.8
1373,1373,1416,1736,565,10814.347946983036,0.2996944444444445,8.160360366974004,27.22893439716972,2500,1.3
1374,1374,1417,1949,450,7149.112715264158,13.979916666666668,359.87861120007466,25.742543377111783,3500,1.8
1375,1375,1418,1703,458,5901.905729135551,4.18475,72.31240811031881,17.27998282103323,3500,2.4
1376,1376,1419,2081,438,6731.838042528401,4.29125,35.32159904703695,8.231074639565849,5000,3.5
1377,1377,1420,2109,347,5170.986791687328,1.8485833333333332,21.109194224571997,11.419119627411256,4000,3.3
1378,1378,1421,902,399,5437.119907329787,5.467416666666667,67.82054203657927,12.404494877820897,3000,1.8
1379,1379,1422,198,610,4165.866408658671,11.541416666666668,176.9479652244371,15.331563735627812,3000,1.5
1380,1380,1423,2028,351,7738.548636129697,1.45725,49.069986110933286,33.67300470813744,3000,1.8
1381,1381,1424,722,451,3693.769684683054,15.346111111111112,303.15476256375035,19.75450069198677,3000,1.5
1382,1382,1425,855,418,6531.449170467082,7.906055555555556,89.62231558975385,11.335907641931074,3000,1.8
1383,1383,1426,2245,468,3633.820459290188,2.128888888888889,27.50999292182832,12.922230495639608,3500,1.8
1384,1384,1427,2301,438,6584.865607342427,3.5592222222222225,46.493089489572085,13.062710498740325,5000,3.5
1385,1385,1428,718,385,5628.376699681046,8.273611111111112,103.28134125132615,12.48322405589304,3000,1.8
1386,1386,1429,1980,115,4092.122726208134,1.067416666666667,10.442537818410708,9.783000532510616,3500,2.5
1387,1387,1430,858,392,4446.965106382979,4.079861111111111,29.46456035297213,7.221951814175297,4500,3.5
1388,1388,1431,941,382,5481.631497426844,8.339305555555555,299.68521854696814,35.93647175421233,3000,1.5
1389,1389,1432,1167,574,4741.966104376372,5.618555555555556,422.0191337639935,75.11167765293455,3500,2.0
1390,1390,1433,1658,355,5065.481372863493,1.8185833333333328,16.095260048377185,8.850438554759943,3000,1.8
1391,1391,1434,1425,475,5348.8134728247,5.878500000000001,90.669289136973,15.423881795861696,3000,1.5
1392,1392,1435,991,346,5760.037179520281,2.1517222222222223,8.665901669452982,4.027425835897696,3500,2.0
1393,1393,1436,1166,422,5081.000854114452,1.983861111111111,15.502925437324048,7.814521566301205,2500,1.5
1394,1394,1437,1084,565,5095.374668155873,4.949194444444444,87.18912205275836,17.61683098764278,2500,1.3
1395,1395,1438,1244,574,5402.479006447367,4.558277777777778,40.80620978339904,8.952111251827356,3500,2.0
1396,1396,1439,952,574,3486.7736513526497,16.65866666666667,390.1959089161245,23.42299757380289,3500,2.0
1397,1397,1440,951,474,6754.896826228134,9.547,196.02007259353744,20.532111929772437,3000,1.5
1398,1398,1441,1201,384,4697.127212126021,2.800222222222222,24.53423398699426,8.761531064318243,3000,1.8
1399,1399,1442,1414,411,4587.965334549665,11.875416666666666,310.0383004189545,26.107572401161043,3000,1.5
1400,1400,1443,1495,241,5531.774956789684,4.291027777777778,64.1134418227147,14.941278673315312,3000,1.8
1401,1401,1444,316,574,6300.840022400598,3.720138888888889,25.54277104047815,6.86607995114589,3500,2.0
1402,1402,1445,1481,477,4283.806697753285,1.5726666666666669,18.513720326011004,11.77218333574248,3000,1.5
1403,1403,1446,1229,292,323.4417482771991,11.677527777777778,169.57200764637128,14.52122494361051,3000,1.8
1404,1404,1447,1413,374,5915.492957746478,2.331166666666667,5.633182840255571,2.416465077681663,4000,2.0
1405,1405,1448,1416,450,4072.1195042446634,9.433416666666666,300.4773657150989,31.852442898748134,3500,1.8
1406,1406,1449,460,392,2721.007055369014,2.0433611111111114,43.103199280805605,21.09426427195119,4500,3.5
1407,1407,1450,2303,355,5421.231477179213,4.961972222222222,39.70297423635808,8.001450322222295,3000,1.8
1408,1408,1451,1875,292,3759.265390043735,1.5941944444444445,42.53947249393372,26.683992434033453,3000,1.8
1409,1409,1452,2146,474,4342.830333967373,5.4471388888888885,150.65850698244344,27.658282642610363,3000,1.5
1410,1410,1453,2104,441,5624.728326491186,1.1502777777777775,12.822085878431414,11.146947394917431,3000,1.8
1411,1411,1454,1375,375,2944.0484779520257,16.208972222222222,240.86057291750805,14.859706686849172,4500,3.3
1412,1412,1455,1371,458,6555.739518679231,7.080055555555555,116.74104510043918,16.48871879385681,3500,2.4
1413,1413,1456,228,574,4601.301968928471,2.086583333333333,2.405355394421316,1.152772264589472,3500,2.0
1414,1414,1457,2097,458,6082.787586528739,1.7856944444444445,26.683405886467867,14.942873328347876,3500,2.4
1415,1415,1458,1406,258,2702.481130809181,5.380611111111112,243.03129457541607,45.167972476871576,3000,1.8
1416,1416,1459,649,564,5400.630749014455,6.341666666666667,109.12608363433628,17.207792425913738,3000,1.5
1417,1417,1460,1550,458,5481.620796148395,10.60452777777778,197.1914604533257,18.59502512375407,3500,2.4
1418,1418,1461,882,220,3785.5740133762906,7.9493888888888895,65.43251182104804,8.231137353527277,3000,1.8
1419,1419,1462,370,573,5273.639673324806,2.54075,64.68731066031415,25.459927446743738,3000,1.8
1420,1420,1463,2606,444,4191.783053793028,3.068861111111111,38.57658262575731,12.570325351671023,3000,1.8
1421,1421,1464,1675,5,824.4652545551297,14.146138888888892,155.59481219378566,10.999101126880484,3500,2.0
1422,1422,1465,1105,355,4596.07212783967,6.497722222222222,424.5936316528246,65.34499585111743,3000,1.8
1423,1423,1466,498,458,1487.8243512974052,2.505,21.1398617715844,8.439066575482792,3500,2.4
1424,1424,1467,861,349,4601.089015151515,4.224,2226.905335719376,527.2029677365946,3500,2.5
1425,1425,1468,621,456,6506.309927839467,0.8430277777777779,8.476153625055675,10.05441795452912,3500,1.8
1426,1426,1469,2329,369,4836.016928540156,3.426166666666667,41.31394771500442,12.05835901590828,3000,1.8
1427,1427,1470,1768,458,3919.3148636623296,12.205194444444444,243.18433583232127,19.92465887694348,3500,2.4
1428,1428,1471,1443,5,2541.1838396492326,1.5965,11.487023949200292,7.195129313623735,3500,2.0
1429,1429,1472,907,399,4726.203731363549,4.091444444444445,28.078764924011228,6.86279999772156,3000,1.8
1430,1430,1473,1257,430,5308.354984274579,2.437666666666667,24.91313618942415,10.220075012754334,3500,1.8
1431,1431,1474,703,452,4914.043508072056,8.0215,134.4774446139498,16.764625645321924,3000,1.5
1432,1432,1476,2067,355,5509.358579059364,3.8378333333333337,122.05831160923772,31.80396359297461,3000,1.8
1433,1433,1478,1024,437,5799.4318085160685,4.898583333333333,123.4901581745085,25.20936151768542,3000,1.5
1434,1434,1479,649,477,8242.178203961643,1.984305555555556,35.11043725323528,17.69406790951872,3000,1.5
1435,1435,1480,2669,231,6031.088953618641,1.983555555555556,38.17504586271952,19.245765895388505,3000,1.8
1436,1436,1481,2159,444,5951.430367808865,3.5344444444444445,20.166324329448457,5.705656050456967,3000,1.8
1437,1437,1482,910,451,4691.702010368903,17.43461111111111,330.81705501999534,18.974730948209395,3000,1.5
1438,1438,1483,353,368,5499.298420314126,5.523250000000001,96.81143593437164,17.527983693363804,3500,2.4
1439,1439,1484,1643,375,5677.557971963842,1.0601388888888887,6.834611837213006,6.446902296336126,4500,3.3
1440,1440,1485,1067,605,7781.241996346065,1.626861111111111,27.24407628754527,16.74640576351238,4000,2.3
1441,1441,1486,889,385,5549.351230872756,11.10436111111111,249.39536524399412,22.45922685227223,3000,1.8
1442,1442,1487,917,374,5870.189023001594,1.3416944444444443,11.341032779150256,8.452768680760425,4000,2.0
1443,1443,1488,2214,438,5296.308850552156,3.114055555555556,40.423124146823895,12.980861588903895,5000,3.5
1444,1444,1489,664,566,4985.233595487429,3.2600277777777773,115.93432420190376,35.56237311601414,3000,1.5
1445,1445,1490,1575,444,6935.779816513761,1.7106944444444443,34.78136839588498,20.33172464483006,3000,1.8
1446,1446,1491,2013,450,6512.5194680723625,1.3911666666666669,23.17588336845838,16.659314749101508,3500,1.8
1447,1447,1492,669,458,3906.463445922988,16.023444444444443,282.06706195457343,17.6033975049834,3500,2.4
1448,1448,1493,4027,347,6980.355743841221,2.871916666666667,24.851650828818524,8.653332848150836,4000,3.3
1449,1449,1494,901,549,5903.245214220601,6.094444444444445,85.73979262628106,14.068516565843746,3000,1.5
1450,1450,1495,983,475,4686.613586522422,9.841861111111111,165.63166488712977,16.829303219910056,3000,1.5
1451,1451,1496,906,346,4236.180809600865,8.823277777777779,400.978335046244,45.44550734378375,3500,2.0
1452,1452,1497,772,440,6601.294246614095,3.142111111111111,59.25631906469612,18.858759913089752,3000,1.5
1453,1453,1498,647,458,6444.0628980851625,5.516861111111112,106.5229817295494,19.30862125838353,3500,2.4
1454,1454,1499,1545,444,796.7111737830272,109.88047222222224,1626.9099538244263,14.806179122839628,3000,1.8
1455,1455,1500,1925,351,4593.1350962987,3.5955833333333334,65.45723717053482,18.204900596713976,3000,1.8
1456,1456,1502,632,440,7648.655986967146,1.227666666666667,17.834697805100255,14.52731290124919,3000,1.5
1457,1457,1503,1982,349,6869.476008051424,4.278055555555556,808.6963003759014,189.03361348959447,3500,2.5
1458,1458,1504,2121,410,4802.182611858858,7.636111111111111,279.9292561978218,36.65861485311599,3500,2.5
1459,1459,1505,1279,387,5473.255813953488,2.866666666666667,60.68373124710662,21.168743458293005,3000,1.5
1460,1460,1507,1119,242,8284.2603965608,1.42475,21.334692415565087,14.974341053212903,3500,1.8
1461,1461,1508,822,566,4035.8162470801967,5.7795000000000005,77.71939177023731,13.447424823987769,3000,1.5
1462,1462,1509,2070,355,4637.995758785875,9.86352777777778,96.93753898926298,9.827877121982688,3000,1.8
1463,1463,1510,752,436,5492.132531661763,1.95425,18.52746550402025,9.480601511587691,3500,2.0
1464,1464,1511,1115,565,6096.399048872158,4.707861111111111,92.0831752685216,19.55945026738244,2500,1.3
1465,1465,1512,1388,353,3866.0419235511713,3.379166666666667,42.18847723477711,12.48487612373182,3000,1.8
1466,1466,1513,2156,355,6296.191143721553,6.261722222222222,52.33851799759974,8.358486074622666,3000,1.8
1467,1467,1514,1041,418,4268.330490054296,6.415388888888889,58.88360543329927,9.17849353377198,3000,1.8
1468,1468,1515,1177,231,7804.896604191162,1.6065555555555555,29.525723459024277,18.378277275829483,3000,1.8
1469,1469,1516,537,220,3336.278472287496,7.97925,82.02093866677369,10.279279213807524,3000,1.8
1470,1470,1517,3323,438,4138.882762531901,1.7632777777777775,3.1281773087303697,1.7740694904422527,5000,3.5
1471,1471,1519,1709,355,2430.179261356818,11.575277777777778,281.752380013155,24.34087418222164,3000,1.8
1472,1472,1520,748,451,4476.513031954057,13.582,364.6770148543575,26.85002318173741,3000,1.5
1473,1473,1521,751,564,5343.239110832321,8.502333333333333,197.67917702535516,23.249991417103757,3000,1.5
1474,1474,1522,1717,422,4137.384088137302,4.076972222222222,53.21136800736913,13.05168765127504,2500,1.5
1475,1475,1523,579,428,6270.020614840431,2.4658611111111117,22.909245508693477,9.290566044237025,3000,1.8
1476,1476,1524,897,124,6307.487343458568,0.9382499999999998,12.80415464965768,13.64684748164954,3000,1.8
1477,1477,1526,1459,383,6116.679774075929,0.7770555555555556,5.30744661368872,6.830202262557871,3000,1.8
1478,1478,1527,3800,347,2329.068300594701,1.0789722222222224,2.395064958547423,2.219765170241928,4000,3.3
1479,1479,1528,2202,458,6178.212342034867,1.8068333333333333,31.127689548556702,17.227759181933422,3500,2.4
1480,1480,1529,2215,422,4287.022148629139,4.059694444444444,70.62534563484365,17.396714605329983,2500,1.5
1481,1481,1530,840,532,4854.689227106538,1.3067777777777778,19.156477878858897,14.659323264155264,3500,2.5
1482,1482,1531,1533,450,4691.571163421029,1.8857222222222223,39.85241066247573,21.133765192368475,3500,1.8
1483,1483,1532,1231,418,5413.134460369469,13.81861111111111,323.6157032462554,23.41882991309063,3000,1.8
1484,1484,1533,436,360,3948.284763142435,6.241444444444445,96.71796065401864,15.49608612476043,3000,1.8
1485,1485,1534,635,440,6561.306048409953,8.8205,270.8010890742036,30.701330885347048,3000,1.5
1486,1486,1535,1745,444,8448.990775413278,2.7372500000000004,62.767786815768574,22.930966048321697,3000,1.8
1487,1487,1536,1471,447,5799.721322896603,8.133666666666667,242.33290003831456,29.793807635545416,3000,1.5
1488,1488,1537,2321,565,6727.635773936258,5.035944444444445,123.45725149195576,24.515213154932912,2500,1.3
1489,1489,1538,2241,430,8405.116235141735,4.117611111111112,100.28174461495904,24.35435059526509,3500,1.8
1490,1490,1539,1738,452,4494.009857651672,4.632611111111111,81.6214786974873,17.61889283167366,3000,1.5
1491,1491,1540,975,574,5322.976628060198,1.6021111111111113,18.812376154628488,11.742241860854175,3500,2.0
1492,1492,1541,2481,468,6052.954309226105,4.516472222222222,40.1652152491658,8.893050432490751,3500,1.8
1493,1493,1542,1954,349,7706.969571921898,1.2789722222222224,57.26620491811981,44.77517488113965,3500,2.5
1494,1494,1543,1814,411,4546.485285350387,10.250555555555556,257.0782811616575,25.07944859850325,3000,1.5
1495,1495,1544,1668,452,3581.62877187051,5.258222222222222,96.43119394969445,18.339124874212875,3000,1.5
1496,1496,1545,685,392,7074.3142144638405,0.5569444444444445,2.8163249640696204,5.056743077631238,4500,3.5
1497,1497,1546,517,477,3165.6963905729317,6.22675,81.96237528443083,13.162946205392997,3000,1.5
