,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
2634,2634,2650,2284,450,8783.52958759915,5.203944444444445,0.3726490510861697,0.030445986518885,3500,1.8
2635,2635,2651,1203,451,5202.689953968892,7.802694444444445,0.3989732030626161,0.0217401136357383,3000,1.5
2636,2636,2652,2593,468,3889.1574391546287,5.9303333333333335,0.2495277862677904,0.0178896766672175,3500,1.8
2637,2637,2653,1048,445,6627.219550240478,4.273888888888889,29.461950645002965,2.930899676057511,3500,2.4
2638,2638,2654,1061,387,6611.342097732591,1.6501944444444443,0.1148662708507137,0.0295951185365138,3000,1.5
2639,2639,2655,1643,441,2815.3918429496257,16.674055555555555,0.6879468388379675,0.0175418873526775,3000,1.8
2640,2640,2656,2214,450,4536.730150878061,6.513722222222222,0.4042897648611497,0.0263891982133185,3500,1.8
2641,2641,2657,1156,574,5420.275401787427,2.1725833333333333,0.1271421155146648,0.0248814492282583,3500,2.0
2642,2642,2658,1911,115,4019.526658548208,2.6231944444444446,0.0887849049954013,0.0143903492082451,3500,2.5
2643,2643,2659,1509,374,4122.77690719598,10.05075,0.575550066858619,0.0243471045523313,4000,2.0
2644,2644,2660,1038,355,4146.085800215046,10.695388888888887,0.5278567609248777,0.0209837059019149,3000,1.8
2645,2645,2661,1173,350,5394.624110051888,3.6831111111111112,0.2069674165084879,0.0238918533548621,3000,1.5
2646,2646,2662,495,220,3849.0505781692864,10.437638888888888,0.467515677963719,0.0190439307892919,3000,1.8
2647,2647,2663,1070,115,4570.693205216197,2.914,0.1584420038486184,0.023117638145053,3500,2.5
2648,2648,2664,1358,526,6380.983575873848,2.3745555555555558,0.1146318935466152,0.0205251251600637,3000,1.5
2649,2649,2665,1401,526,4079.721262874783,9.08861111111111,0.2757459982967242,0.0128995446521769,3000,1.5
2650,2650,2666,1886,410,4783.827276384605,2.4856666666666665,0.1187057404175269,0.0203044633479443,3500,2.5
2651,2651,2667,866,355,5034.110528168423,3.3143888888888893,0.1788030938683965,0.0229368749811936,3000,1.8
2652,2652,2668,1058,411,4754.275997990493,7.188055555555556,0.3636321196130088,0.0215086669597662,3000,1.5
2653,2653,2669,565,418,4140.9345047923325,13.911111111111111,0.491592035037675,0.0150246962524555,3000,1.8
2654,2654,2670,287,610,4586.289976566884,9.258027777777777,0.4350627091531781,0.0199800266413933,3000,1.5
2655,2655,2671,1301,474,6079.5516096366255,2.3590555555555555,0.0574469931383956,0.010353610334903,3000,1.5
2656,2656,2672,685,447,4291.564843684166,4.944583333333334,0.197553267040195,0.0169870200023212,3000,1.5
2657,2657,2673,1525,399,5554.747862812108,8.445027777777778,0.3234924056301937,0.0162864222270524,3000,1.8
2658,2658,2674,2228,389,3437.573824834517,13.23986111111111,0.5958671717554969,0.0191350108452312,3000,1.5
2659,2659,2675,2225,292,2160.7773528281514,1.5179722222222225,0.0646671461513725,0.018112673292568,3000,1.8
2660,2660,2676,772,477,4426.468332266545,5.251138888888889,0.3088021417477894,0.0250028480281992,3000,1.5
2661,2661,2677,2608,231,6891.845761374273,1.5135277777777778,0.0632514556759395,0.0177681745306611,3000,1.8
2662,2662,2678,740,564,4980.147439213658,8.591111111111111,0.4394157101806474,0.0217464778389495,3000,1.5
2663,2663,2679,886,428,6238.898355183086,2.396416666666666,0.1207666999393152,0.0214263181953418,3000,1.8
2664,2664,2680,1168,115,2644.292642227668,2.6634722222222225,0.1991573417639131,0.0317914862559496,3500,2.5
2665,2665,2681,827,397,4475.41906933083,6.214166666666667,0.2364253913021762,0.016176102942734,3000,1.8
2666,2666,2682,593,564,5110.578944482021,9.117166666666666,0.5409135953686104,0.0252249715890955,3000,1.5
2667,2667,2683,787,405,5475.99924939013,3.700694444444444,0.1584928462993927,0.0182091267610869,3000,1.5
2668,2668,2684,2301,369,5652.480391158195,5.453888888888889,0.2566226100990018,0.0200055877220743,3000,1.8
2669,2669,2685,1112,383,3330.4658453014504,3.0482222222222224,0.2089389894578902,0.0291430866535004,3000,1.8
2670,2670,2686,1889,452,4753.326692338572,5.604916666666667,0.2225205281383885,0.0168796565074204,3000,1.5
2671,2671,2687,2481,411,5940.22767071212,11.881194444444445,0.579317921425482,0.0207309661678861,3000,1.5
2672,2672,2688,1579,349,3864.966059771446,18.79938888888889,1.2189063375614662,0.0275669860080455,3500,2.5
2673,2673,2689,672,451,4625.752943115033,9.103166666666668,0.4080178617339787,0.0190567731408212,3000,1.5
2674,2674,2690,773,387,6893.244184238458,4.108805555555556,0.2578135400486812,0.0266779721937979,3000,1.5
2675,2675,2691,2076,351,3502.04827590494,4.468527777777778,0.2006391193948443,0.0190903474889997,3000,1.8
2676,2676,2692,272,458,5671.9443427316,3.793055555555556,0.232469165557942,0.0260578653507284,3500,2.4
2677,2677,2693,1911,349,3538.323082601681,6.697805555555556,0.4805854187084497,0.0305070867570458,3500,2.5
2678,2678,2694,790,384,4694.535263895376,2.141,0.0605650640555238,0.0120273014500511,3000,1.8
2679,2679,2695,2362,353,3409.1627851941093,5.164611111111111,0.2283701101938572,0.0188002800593469,3000,1.8
2680,2680,2696,2092,349,5194.018714831971,4.467638888888889,0.32319870663935,0.0307577267334456,3500,2.5
2681,2681,2697,568,579,2738.792170692192,19.40855555555556,0.8500693783354656,0.0186218935448436,3500,2.0
2682,2682,2698,1385,447,4942.245344968029,18.858027777777775,0.7514896607923932,0.0169429652965808,3000,1.5
2683,2683,2699,2335,438,2620.7583655503986,19.34936111111111,1.5263905712552428,0.0335398972239977,5000,3.5
2684,2684,2700,2992,369,5623.6929381693735,2.629944444444445,0.1130505133139794,0.0182763155083944,3000,1.8
2685,2685,2701,1591,393,2990.920795701275,5.846694444444444,0.3790333113110213,0.0275632017862357,3500,2.5
2686,2686,2702,1506,115,4160.693617289925,3.9599166666666674,0.2401796356766133,0.0257877123776282,3500,2.5
2687,2687,2703,1158,231,4358.317510378785,10.357666666666669,0.4714427145860742,0.0193521704725801,3000,1.8
2688,2688,2704,1430,258,5027.28026938656,5.691944444444445,0.2781480330235741,0.0207767695690871,3000,1.8
2689,2689,2705,605,564,5071.860402404335,6.386611111111112,0.3772795699065604,0.0251162905665853,3000,1.5
2690,2690,2706,871,220,4273.70945108244,8.155444444444445,0.2642533892974797,0.0137763959118826,3000,1.8
2691,2691,2707,725,549,4112.6320078406325,5.044944444444445,0.381801552475837,0.0321768839729854,3000,1.5
2692,2692,2708,1422,386,5005.883397154666,4.381444444444445,0.1832022587672934,0.017777725544733,3000,1.5
2693,2693,2709,3066,438,2768.205616373156,1.0505,0.0715996574044052,0.0289786113368452,5000,3.5
2694,2694,2710,1781,458,6537.422751201649,4.369,0.319743711406635,0.0311159202403369,3500,2.4
2695,2695,2711,899,384,4773.282080722862,1.112861111111111,0.0380844651995583,0.0145502205962694,3000,1.8
2696,2696,2712,959,402,3978.81031929184,16.129444444444445,0.7494007937321365,0.019754107932743,3000,1.8
2697,2697,2713,2786,347,2864.5055170995824,4.053055555555555,0.3831877092882843,0.0401968199527823,4000,3.3
2698,2698,2714,1866,565,6873.028391167192,2.1133333333333333,0.1068132423683427,0.021489176746351,2500,1.3
2699,2699,2715,1893,231,5613.17147638475,17.777472222222222,0.7058398885718856,0.0168810272736803,3000,1.8
2700,2700,2716,1593,338,5949.898525564222,4.544111111111111,0.2007577793446114,0.0187839154047598,3000,1.8
2701,2701,2717,1178,450,2710.301331464611,1.1891666666666667,0.0782515421380311,0.027977754865363,3500,1.8
2702,2702,2718,2681,292,3247.1084678128323,3.633694444444444,0.1612889756740942,0.0188720449140236,3000,1.8
2703,2703,2719,1533,441,6461.162278914336,0.3408055555555556,0.0300892981544002,0.0375377359161387,3000,1.8
2704,2704,2720,1459,452,4703.748351226353,8.318472222222223,0.3591004366541451,0.0183541824751152,3000,1.5
2705,2705,2721,1327,405,4682.694218160144,0.8388333333333333,0.0590954995765713,0.0299530747964309,3000,1.5
2706,2706,2722,467,574,5566.324306415329,1.592972222222223,0.0888984550168349,0.023727320313404,3500,2.0
2707,2707,2723,1572,349,4406.388844585204,2.438277777777777,0.1305705204921143,0.0227679871366322,3500,2.5
2708,2708,2724,462,610,3667.872611464969,1.0902777777777777,0.0712221107320095,0.0277741235143674,3000,1.5
2709,2709,2725,1520,231,4079.109453579702,4.424250000000001,0.1405128359158911,0.0135032721941698,3000,1.8
2710,2710,2726,893,451,7477.055052500498,1.8068611111111117,0.0791747510896679,0.0186305046358162,3000,1.5
2711,2711,2727,794,378,3813.13363241372,1.5727222222222224,0.0646952951409202,0.0174897401762655,2500,1.5
2712,2712,2728,1645,350,5928.729991821474,4.2795000000000005,0.1442439552590614,0.0143306957051078,3000,1.5
2713,2713,2729,3954,347,8143.511834816181,6.61888888888889,0.679807371057031,0.0436680160446442,4000,3.3
2714,2714,2731,2204,422,3941.8505770398874,1.3719444444444444,0.0379276944723365,0.0117539164972882,2500,1.5
2715,2715,2732,939,350,3675.561266913599,1.1024166666666666,0.0403265311658802,0.0155527710325183,3000,1.5
2716,2716,2733,590,436,4150.552783809319,6.703444444444445,0.3565441394398669,0.0226140303357007,3500,2.0
2717,2717,2734,1195,422,5912.492073557387,1.0075277777777778,0.0293213864982003,0.0123734314497894,2500,1.5
2718,2718,2735,2580,353,4214.909984292561,20.00113888888889,0.875131546288515,0.0186029276200339,3000,1.8
2719,2719,2736,326,458,5626.223241060731,4.010861111111111,0.2841611522436499,0.0301224133878457,3500,2.4
2720,2720,2737,1759,444,5948.538588471824,7.322638888888889,0.3247776630428721,0.0188573741222147,3000,1.8
2721,2721,2738,2229,393,6148.109724468312,0.9103611111111112,0.0604337578579539,0.0282246513235232,3500,2.5
2722,2722,2739,1488,579,4879.797897481868,2.045166666666667,0.1176277541218611,0.0244536550673358,3500,2.0
2723,2723,2740,724,242,3508.3709343042806,1.594472222222222,0.0815628468287344,0.0217489402771376,3500,1.8
2724,2724,2741,1302,435,3221.1693115476705,13.712722222222222,0.5957551808068697,0.0184716985180913,3000,1.5
2725,2725,2742,639,451,4386.553142376479,11.359944444444444,0.6585266258999454,0.0246467587672522,3000,1.5
2726,2726,2743,1111,437,3994.519757715604,6.934000000000001,0.322054202724391,0.0197473041939397,3000,1.5
2727,2727,2744,678,242,5476.2172056131785,1.1381944444444445,0.0567678592979173,0.0212055108134317,3500,1.8
2728,2728,2745,1413,448,7286.977256878052,2.469611111111111,0.1391492862615668,0.023956043621439,3000,1.5
2729,2729,2746,1621,458,4011.92991176836,12.0705,0.8802979484147998,0.0310075256709941,3500,2.4
2730,2730,2747,983,272,6527.542300558697,2.4411944444444447,0.092507622071942,0.0161115686867434,2500,1.5
2731,2731,2748,2430,468,5779.85120136602,8.199,0.468184505393389,0.0242783312608114,3500,1.8
2732,2732,2749,1476,292,5020.020653586063,8.33861111111111,0.3914460068052218,0.0199590942813712,3000,1.8
2733,2733,2750,380,428,5016.39344262295,1.175944444444445,0.053757622112148,0.0194364044648394,3000,1.8
2734,2734,2751,1249,410,4285.268634086657,8.922194444444445,0.508172118034423,0.0242159678697386,3500,2.5
2735,2735,2752,937,385,6377.760763295836,2.3581944444444445,0.1075867005939126,0.019397316840475,3000,1.8
2736,2736,2753,1141,201,5522.847674900259,10.193111111111111,0.4839406369099324,0.020185895284889,2500,1.5
2737,2737,2754,793,418,4939.301368043564,1.4639722222222225,0.0629600020065737,0.0182849837789237,3000,1.8
2738,2738,2755,1403,393,3677.6537230112463,2.7068888888888893,0.1454326323382458,0.0228430514597182,3500,2.5
2739,2739,2756,2249,458,4559.883808086741,11.303138888888888,0.6149540951397721,0.0231316342331427,3500,2.4
2740,2740,2757,1615,382,5031.819456125596,7.134,0.3465166827013257,0.02065160100318,3000,1.5
2741,2741,2758,1492,404,4389.381584429499,2.8001666666666667,0.0842404900370285,0.0127908582392794,3000,1.8
2742,2742,2759,1732,452,4971.746481946111,5.092777777777778,0.239960591825892,0.0200330871681941,3000,1.5
2743,2743,2760,962,430,8605.642070370497,1.6089444444444445,0.1078182171185642,0.0284913993551226,3500,1.8
2744,2744,2761,1338,418,4857.416130077917,13.882277777777778,0.4764520690524296,0.0145922133135095,3000,1.8
2745,2745,2762,3024,369,3067.231133724317,2.1455833333333336,0.0353293897458342,0.0070008928612713,3000,1.8
2746,2746,2763,1376,405,9638.213848284704,2.4266944444444443,0.1686198211898102,0.0295431099742022,3000,1.5
2747,2747,2764,143,610,4680.491928573083,5.996805555555556,0.2676742662687845,0.0189779516684845,3000,1.5
2748,2748,2765,1219,386,4499.209073972089,4.741277777777778,0.1979945619840715,0.0177549946097528,3000,1.5
2749,2749,2766,1519,450,4087.3511060692,1.1753333333333331,0.048926342870083,0.0176988229095824,3500,1.8
2750,2750,2767,1959,347,4660.5917467874215,2.987388888888889,0.207264152295543,0.0294981728220439,4000,3.3
2751,2751,2768,2346,437,6560.586804168633,2.294916666666667,0.145372089629632,0.0269325078922641,3000,1.5
2752,2752,2769,1653,468,4432.628398791539,2.0687500000000005,0.0738459674966664,0.0151768435161778,3500,1.8
2753,2753,2770,1163,574,5163.158667869809,11.91325,0.6365434451068077,0.0227174968928157,3500,2.0
2754,2754,2771,1683,565,5901.469317199654,1.9283333333333328,0.1041835823629017,0.0229709978222403,2500,1.3
2755,2755,2772,1617,458,4226.869908100539,10.33436111111111,0.7402783729473777,0.0304560874930825,3500,2.4
2756,2756,2773,2549,450,6600.009694776132,5.157416666666666,0.3270671876677953,0.0269629520781111,3500,1.8
2757,2757,2774,2240,438,6321.358272139782,9.271583333333334,0.7932657459753363,0.0363770500737907,5000,3.5
2758,2758,2775,1482,231,7000.772823493835,1.6533888888888888,0.1050647861040513,0.0270174806153096,3000,1.8
2759,2759,2776,1022,441,4813.02561232455,3.772055555555556,0.1905122300343474,0.0214737287430511,3000,1.8
2760,2760,2777,1133,350,5639.446955121034,3.7248333333333337,0.2286844338969552,0.0261031212985098,3000,1.5
2761,2761,2778,1309,125,3144.097861127876,1.8870277777777775,0.1076617927729709,0.0242574975823202,3500,2.4
2762,2762,2779,1419,565,6602.604554347182,4.216972222222222,0.2538268258311672,0.0255917191574237,2500,1.3
2763,2763,2780,2270,389,5170.980059397539,4.714,0.1333536584466562,0.0120275740418842,3000,1.5
2764,2764,2781,385,574,6340.229292799176,3.234583333333333,0.1521443669372135,0.0199986286252176,3500,2.0
2765,2765,2782,1247,458,5634.4998871077,2.460555555555556,0.1925739686323266,0.0332756914018101,3500,2.4
2766,2766,2783,1208,372,4698.226090140513,8.496611111111111,0.4044555494869301,0.0202389389417227,3000,1.5
2767,2767,2784,1218,450,2754.774538658188,3.879083333333333,0.1854565375777891,0.0203271138880851,3500,1.8
2768,2768,2785,2239,355,4996.936488681456,1.351027777777778,0.0521112811869261,0.0163994829208277,3000,1.8
2769,2769,2786,2764,125,5254.374649467191,3.9622222222222216,0.1978791914499832,0.0212336170389688,3500,2.4
2770,2770,2787,804,428,3820.689094089412,4.780027777777777,0.1730981497020928,0.0153965950629763,3000,1.8
2771,2771,2788,1567,292,3258.7141547728165,2.1213888888888888,0.1110975609235263,0.022266241603751,3000,1.8
2772,2772,2789,1103,451,7383.686773168082,0.6903055555555555,0.0269004646607855,0.0165684200246441,3000,1.5
2773,2773,2790,686,458,3580.9219547882603,30.223222222222223,1.8628788456313785,0.0262063495314931,3500,2.4
2774,2774,2791,1778,115,5956.3329689208185,0.8893055555555556,0.0436635601149279,0.0208752084234723,3500,2.5
2775,2775,2792,903,346,2749.359477371352,2.938138888888889,0.1812427241113823,0.0262271404634022,3500,2.0
2776,2776,2793,692,382,4188.209244395239,1.2043333333333337,0.0212674957242866,0.0075081394441157,3000,1.5
2777,2777,2794,779,242,5163.832288401254,8.506666666666666,0.343574434942056,0.0171721276500851,3500,1.8
2778,2778,2795,953,351,3826.740746359223,5.859555555555556,0.2894694955924405,0.0210039420167544,3000,1.8
2779,2779,2796,2236,355,6909.428571428572,6.222222222222222,0.2907165503318795,0.0198649246309137,3000,1.8
2780,2780,2797,1948,338,5366.077781617841,2.7327222222222227,0.1281401573206719,0.0199366620441736,3000,1.8
2781,2781,2798,2578,565,5453.541246145997,5.009222222222222,0.2785006327517788,0.0236384268294979,2500,1.3
2782,2782,2799,1480,411,3833.291341394463,14.001805555555556,0.6955249632901874,0.0211198759176726,3000,1.5
2783,2783,2800,2423,468,4501.311941762154,3.1441944444444445,0.1532445262028715,0.0207223143421032,3500,1.8
2784,2784,2801,1710,115,4447.921244616331,0.9480833333333332,0.0513999272091421,0.0230504110553973,3500,2.5
2785,2785,2802,1554,338,4455.66787385739,3.673972222222222,0.170285043238038,0.0197062196005776,3000,1.8
2786,2786,2803,1069,405,1795.9230225957724,18.996916666666664,1.5421464620430465,0.0345147861455463,3000,1.5
2787,2787,2804,1435,422,4756.704046806436,2.6776944444444446,0.1117169315640914,0.0177386540467468,2500,1.5
2788,2788,2805,1651,399,3078.217984547098,2.534583333333334,0.089419257754712,0.0149998587154418,3000,1.8
2789,2789,2806,2170,389,4985.326158721775,6.731555555555556,0.3783946267307413,0.0238996867604344,3000,1.5
2790,2790,2807,1205,450,5960.831123055292,15.824638888888888,0.945488671580432,0.0254030114454659,3500,1.8
2791,2791,2808,954,124,3438.649032231524,6.752361111111111,0.2713184255719948,0.0170838720795989,3000,1.8
2792,2792,2809,809,566,6085.302451644696,3.3820833333333336,0.195124636491842,0.024529601075576,3000,1.5
2793,2793,2810,592,477,10523.369421705836,0.2103888888888888,0.0297250035662966,0.060070576232122,3000,1.5
2794,2794,2811,909,392,4433.937702814646,8.919611111111111,0.7134498703075176,0.0340079321972665,4500,3.5
2795,2795,2812,2360,450,6037.915517896417,7.9694722222222225,0.4538357369497977,0.0242120639575201,3500,1.8
2796,2796,2813,1027,458,5797.7314621099895,27.01936111111111,1.6953213352712129,0.0266771625162088,3500,2.4
2797,2797,2814,1230,292,2974.759591198836,12.423861111111112,0.6803170085516514,0.0232818466191067,3000,1.8
2798,2798,2815,241,458,6708.738796234065,4.918361111111111,0.4168581118159578,0.0360354979544082,3500,2.4
2799,2799,2816,2300,450,6616.269669345077,12.438277777777778,0.6569714728499894,0.0224568554259664,3500,1.8
2800,2800,2817,682,403,7661.228693889756,3.3441111111111117,0.2063399924508981,0.0262340531496077,3000,1.5
2801,2801,2818,1817,437,3769.4005148951815,5.438000000000001,0.2472639790180283,0.0193323359286086,3000,1.5
2802,2802,2819,684,372,3556.3749727636887,1.6573055555555558,0.074363827255199,0.0190775161447269,3000,1.5
2803,2803,2820,884,355,3102.88630230922,18.71483333333333,0.8967906418150746,0.0203736005229371,3000,1.8
2804,2804,2821,668,346,2749.7461192514147,3.063555555555556,0.2071344931293965,0.0287467894534842,3500,2.0
