,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
2763,2780,2270,389,5170.980059397539,4.714,0.13335365844665625,0.012027574041884235
2764,2781,385,574,6340.229292799176,3.234583333333333,0.1521443669372135,0.019998628625217674
2765,2782,1247,458,5634.4998871077,2.4605555555555556,0.19257396863232662,0.03327569140181019
2766,2783,1208,372,4698.226090140513,8.496611111111111,0.4044555494869301,0.020238938941722767
2767,2784,1218,450,2754.7745386581882,3.8790833333333334,0.18545653757778918,0.020327113888085144
2768,2785,2239,355,4996.936488681456,1.351027777777778,0.05211128118692619,0.01639948292082774
2769,2786,2764,125,5254.3746494671905,3.9622222222222216,0.19787919144998323,0.021233617038968866
2770,2787,804,428,3820.6890940894123,4.780027777777777,0.17309814970209286,0.015396595062976356
2771,2788,1567,292,3258.7141547728165,2.1213888888888888,0.11109756092352631,0.022266241603751003
2772,2789,1103,451,7383.686773168082,0.6903055555555555,0.02690046466078555,0.016568420024644155
2773,2790,686,458,3580.9219547882603,30.223222222222226,1.8628788456313785,0.0262063495314931
2774,2791,1778,115,5956.3329689208185,0.8893055555555556,0.04366356011492796,0.020875208423472395
2775,2792,903,346,2749.3594773713517,2.938138888888889,0.18124272411138237,0.026227140463402233
2776,2793,692,382,4188.209244395239,1.2043333333333335,0.021267495724286645,0.007508139444115723
2777,2794,779,242,5163.832288401254,8.506666666666666,0.34357443494205603,0.017172127650085172
2778,2795,953,351,3826.740746359223,5.859555555555556,0.28946949559244056,0.021003942016754464
2779,2796,2236,355,6909.428571428572,6.222222222222222,0.29071655033187954,0.019864924630913782
2780,2797,1948,338,5366.077781617841,2.7327222222222227,0.1281401573206719,0.019936662044173624
2781,2798,2578,565,5453.541246145997,5.009222222222222,0.27850063275177883,0.023638426829497943
2782,2799,1480,411,3833.291341394463,14.001805555555556,0.6955249632901874,0.02111987591767261
2783,2800,2423,468,4501.311941762154,3.1441944444444445,0.1532445262028715,0.020722314342103282
2784,2801,1710,115,4447.921244616331,0.9480833333333333,0.05139992720914214,0.023050411055397367
2785,2802,1554,338,4455.66787385739,3.673972222222222,0.17028504323803806,0.0197062196005776
2786,2803,1069,405,1795.9230225957724,18.996916666666664,1.5421464620430465,0.03451478614554633
2787,2804,1435,422,4756.704046806436,2.6776944444444446,0.1117169315640914,0.017738654046746852
2788,2805,1651,399,3078.217984547098,2.534583333333334,0.08941925775471207,0.01499985871544184
2789,2806,2170,389,4985.326158721775,6.7315555555555555,0.3783946267307413,0.023899686760434493
2790,2807,1205,450,5960.831123055292,15.824638888888888,0.945488671580432,0.02540301144546592
2791,2808,954,124,3438.649032231524,6.752361111111111,0.2713184255719948,0.017083872079598942
2792,2809,809,566,6085.302451644696,3.3820833333333336,0.19512463649184203,0.02452960107557608
2793,2810,592,477,10523.369421705836,0.21038888888888888,0.029725003566296683,0.06007057623212202
2794,2811,909,392,4433.937702814646,8.919611111111111,0.7134498703075176,0.034007932197266555
2795,2812,2360,450,6037.915517896417,7.9694722222222225,0.45383573694979773,0.024212063957520177
2796,2813,1027,458,5797.7314621099895,27.01936111111111,1.6953213352712129,0.02667716251620882
2797,2814,1230,292,2974.7595911988356,12.423861111111112,0.6803170085516514,0.023281846619106768
2798,2815,241,458,6708.738796234065,4.918361111111111,0.4168581118159578,0.03603549795440823
2799,2816,2300,450,6616.269669345077,12.438277777777778,0.6569714728499894,0.022456855425966458
2800,2817,682,403,7661.228693889756,3.3441111111111113,0.20633999245089818,0.0262340531496077
2801,2818,1817,437,3769.4005148951815,5.438000000000001,0.2472639790180283,0.019332335928608668
2802,2819,684,372,3556.3749727636887,1.6573055555555558,0.07436382725519904,0.01907751614472692
2803,2820,884,355,3102.88630230922,18.714833333333335,0.8967906418150746,0.020373600522937137
2804,2821,668,346,2749.7461192514147,3.0635555555555554,0.20713449312939652,0.028746789453484203
2805,2822,711,372,4300.714971721268,5.7267222222222225,0.28385973880341364,0.02107464964668762
2806,2823,849,378,6259.595325723783,1.6378055555555555,0.0538978480420141,0.013991741352208457
2807,2824,1304,447,5468.401519000422,3.2258055555555556,0.1728086019587593,0.022776650292500106
2808,2825,1325,355,4167.939756431506,6.1675555555555555,0.25280279990313753,0.017427355564793856
2809,2826,1211,437,3166.8910482222705,3.9821388888888887,0.2687701818753415,0.028696396509542563
2810,2827,1386,422,5306.118834676348,3.7643333333333335,0.22856915133236588,0.025816194533136598
2811,2828,1787,292,4498.016603773584,4.600694444444445,0.15343646132941832,0.014179726884505351
2812,2829,1767,393,6006.7894249562805,0.5400555555555555,0.038098755755644864,0.02999404488991186
2813,2830,814,418,4316.786803275816,4.755388888888889,0.20603069650699785,0.018420803702142958
2814,2831,860,384,7123.491552695094,2.4859999999999998,0.15712903768032505,0.026873114899273527
2815,2832,951,458,2412.007907646499,5.6906944444444445,0.2799770478339729,0.020917984902499725
2816,2833,1555,450,6314.221090425952,1.7561944444444446,0.09027811273560324,0.02185609426939448
2817,2834,831,451,4162.20917944299,13.668222222222223,0.7630240981203504,0.023734981947892725
2818,2835,1219,452,2700.44083689035,2.3818333333333337,0.11754720403062249,0.020982808509177046
2819,2836,411,458,6433.133616427201,0.9550555555555555,0.08353857789187594,0.03718956728598315
2820,2837,994,375,5549.493374902572,0.9622499999999999,0.10916842812744361,0.048236059250058604
2821,2838,2657,369,4145.444665821409,2.453777777777778,0.1482740608846323,0.02569168778196474
2822,2839,1590,450,6359.255478230862,15.455111111111112,0.7335930419542522,0.020181142750099225
2823,2840,1224,392,3525.852670923532,2.8537777777777777,0.13534636199341155,0.020164577068360407
2824,2841,1240,383,6382.5,0.4,0.029436062610748857,0.031288331856663326
2825,2842,1518,241,4221.286233134934,2.0114722222222223,0.08834820256397788,0.018674387286695734
2826,2843,1368,5,4664.445107712836,7.910694444444445,0.38793990952986956,0.020850310789227833
2827,2844,594,428,5240.855955137684,1.9912777777777777,0.0537859443990543,0.01148417056337267
2828,2845,1739,468,4650.532184490623,7.0151111111111115,0.2564996206280312,0.015545863696819
2829,2846,850,355,3135.6887480289147,1.7791944444444443,0.03605425447596718,0.008615803559910451
2830,2847,2517,411,4846.549348157095,11.912805555555556,0.5263245744290557,0.018784614092020955
2831,2848,1648,475,3721.33235278291,3.0972777777777774,0.12003888943281658,0.01647799985917933
2832,2849,1215,451,5413.6078234581355,13.617166666666666,0.6471324165624492,0.02020547594867777
2833,2850,1342,452,4759.982091253205,6.142250000000001,0.3074778270257205,0.021283791547622544
2834,2851,3924,393,5700.640161725068,5.936,0.2683949734887564,0.01922397391111456
2835,2852,2509,450,5406.269436497078,0.8932222222222221,0.05571888813342544,0.02652195933857463
2836,2853,1337,201,4843.531840458893,5.288083333333334,0.32778643069954916,0.026354535330492895
2837,2854,2370,353,3060.1177015502817,8.156222222222222,0.2601791955807189,0.013562701367175346
2838,2855,1034,374,4929.6981394132345,9.239916666666666,0.4863172112375833,0.022377639241120878
2839,2856,2268,438,4253.616566330233,10.91236111111111,0.8203942616949593,0.03196440078387979
2840,2857,714,564,5402.577175775897,9.060305555555555,0.5076706288108592,0.023823297620970223
2841,2858,776,355,3646.6604258420402,4.421305555555556,0.19392123439362274,0.018648225819963074
2842,2859,1172,458,6101.639729756618,6.142611111111111,0.36515910936107854,0.025275037041979066
2843,2860,964,384,3507.6420136964425,2.9569722222222223,0.12200639238466691,0.017542764101774178
2844,2861,825,351,5143.825831888916,13.125250000000001,0.675753186104382,0.021889870905743097
2845,2862,903,242,4630.666500317329,5.120861111111111,0.25101146858574236,0.020840745503260448
2846,2863,1978,115,3039.5035774811945,15.882527777777778,0.9087780659629847,0.02432769125502395
2847,2864,2646,231,4900.739396555824,7.592527777777778,0.3374697731423621,0.018897796702702432
2848,2865,1410,405,7722.860318636532,3.5236944444444447,0.21039790091013774,0.025386676186915903
2849,2866,2538,565,5512.146752602876,5.0424999999999995,0.27661714615807276,0.023323615438675407
2850,2867,3020,241,5132.559362485336,2.746777777777778,0.1668672871959533,0.025829164784498055
2851,2868,1008,477,5182.565244875229,1.8456111111111113,0.11105131019733687,0.02558268793835306
2852,2869,518,458,4954.328695737673,8.475416666666666,0.5687388284207584,0.02853083640364231
2853,2870,1038,458,4442.659231166704,5.698388888888889,0.3502674600978653,0.02613427106175722
2854,2871,1946,410,5787.6073208006665,6.706916666666666,0.4097092432368829,0.025972606411550653
2855,2872,566,386,4809.464560619161,1.3171944444444446,0.0723026949135391,0.023338195696616198
2856,2873,473,564,4777.779094993657,11.715694444444445,0.4318646071948543,0.01567264367385846
2857,2874,893,355,3103.693261911474,5.911666666666667,0.30811755211695535,0.02215997077991716
2858,2875,1532,452,4093.8699418795923,6.585944444444444,0.3017268924273673,0.019478640377417297
2859,2876,2877,422,6707.6329196310335,1.2376944444444447,0.037181263439429915,0.012772425679728939
2860,2877,1444,350,5309.409445314965,10.29963888888889,0.4548023504512657,0.018774284066298986
2861,2878,1920,384,4494.923362710254,3.2748055555555555,0.15566198435002854,0.020209693477243617
2862,2879,970,124,3881.524899257193,3.5638055555555552,0.15635125187690266,0.01865305818748001
2863,2880,953,242,4675.649794801641,4.873333333333334,0.1903923571408061,0.016610628885926994
2864,2881,1815,452,4801.566171571463,10.13086111111111,0.4305227977174848,0.018068099560860775
2865,2882,2045,124,712.6494757549948,91.6397222222222,5.0149137345131045,0.023267106904613515
2866,2883,1706,349,5036.19037834228,4.325888888888889,0.30901061898709414,0.030371114300538373
2867,2884,1101,242,4629.490083420806,7.542083333333333,0.38325093488959017,0.021605015332876537
2868,2885,1323,351,9504.057231808696,0.8386944444444445,0.06940098399883701,0.03518232567700701
2869,2886,248,458,3782.7194024783566,2.4545833333333333,0.2015015247613069,0.03490303866522556
2870,2887,1562,384,6092.965882423732,1.8465555555555555,0.10275403780951012,0.023659153451462793
2871,2888,2453,353,3485.6427751015726,1.620361111111111,0.07673061406342074,0.020133512324758088
2872,2889,2078,349,5628.604299341419,9.199083333333334,0.50126714982509,0.023167937550763896
2873,2890,1829,115,4008.091404974819,5.973416666666667,0.20662962521772354,0.014707283404571355
2874,2891,165,574,8059.472305161172,2.2793055555555557,0.11795064756035503,0.022001914014931814
2875,2892,2092,444,3357.1204023891855,3.181,0.19977766385223583,0.026702132326429547
2876,2893,503,376,3860.6035798012867,4.478833333333334,0.22772969907227492,0.021618096598007376
2877,2894,979,355,4362.687732127796,10.60538888888889,0.5608616267654825,0.022484944069855378
2878,2895,2695,347,4676.124782058386,16.393916666666666,1.212477742557191,0.03144515461230152
2879,2896,1046,298,3322.9547459977307,4.407222222222223,0.2699568663556967,0.026043066005187902
2880,2897,1189,350,5771.8479583684875,3.720472222222222,0.2271203751079044,0.02595498086458381
2881,2898,1197,374,3374.944477017927,14.07075,0.7956940313179972,0.024043159421091167
2882,2899,1461,579,5552.443328740491,2.9433888888888893,0.14280721679345298,0.020628383258513107
2883,2900,1458,450,5943.87399302633,1.1551388888888892,0.06306844035772276,0.02321349695278275
2884,2901,2409,410,5250.866465665417,2.9574166666666666,0.16607608019304182,0.023875762623923397
2885,2902,1080,447,780.975869629353,26.174944444444442,1.3092881184948033,0.021267289395367033
2886,2903,2212,444,5808.565872358638,8.956083333333334,0.4243538674719144,0.020145252783561697
2887,2904,1358,549,5958.745550412937,3.5349722222222226,0.16328358889581468,0.019638992963548225
2888,2905,1206,382,5658.109322657079,1.6998611111111113,0.10195373138329072,0.02550071569054696
2889,2906,2187,411,5653.727206665202,1.6436944444444443,0.0843231187205076,0.021811636733238687
2890,2907,593,346,3233.171639311582,3.76225,0.06458633676163321,0.007298870940148035
2891,2908,3325,422,5129.483167064252,6.718805555555556,0.23977168334137783,0.015172896740992693
2892,2909,1312,448,4973.522350920848,1.5851944444444444,0.06829389607514703,0.01831732412504753
2893,2910,1249,231,4925.331207531412,6.585750000000001,0.2785390984166993,0.017982232459790613
2894,2911,651,418,5359.69933829323,7.96761111111111,0.3873536249508418,0.0206700810034853
2895,2912,986,351,5608.382210580264,2.4390277777777776,0.12757414138482862,0.022238658725125243
2896,2913,1290,565,5389.007809009086,6.527361111111111,0.2797185951054174,0.01821991645398669
2897,2914,4196,347,4094.600401031223,1.5515555555555556,0.09623146509446989,0.026370140865451547
2898,2915,418,220,3189.9799491084996,6.1787222222222224,0.3034368077119245,0.02088008548318239
2899,2916,2624,422,4614.793940661802,9.029222222222222,0.4128007983111688,0.019438057806096493
2900,2917,1876,292,4416.840701286394,1.5828055555555556,0.0700636607624666,0.018820360661520166
2901,2918,498,436,5044.5983596907745,5.662888888888888,0.2464365649083726,0.01850247340576786
2902,2919,1590,201,5845.228675423326,4.73925,0.27490870396566813,0.024662753044544072
2903,2920,1510,447,3196.9277095289012,11.457249999999998,0.5269754711586311,0.019555669721895454
2904,2921,868,477,6625.406285213472,5.5465277777777775,0.29398333587629255,0.022535344619416697
2905,2922,1580,292,3182.8076981757154,6.372361111111111,0.23531475215494155,0.01570042680209594
2906,2923,1060,405,5774.581047011716,3.3715,0.1525466845313542,0.01923721911301241
2907,2924,840,124,3785.4498050712086,4.538694444444444,0.1569190869480422,0.014699667423994967
2908,2925,914,451,5251.584229740785,13.650166666666665,0.7598000118009675,0.023665954459981663
2909,2926,1758,201,4690.126050420167,0.9520000000000001,0.03683775541612654,0.016452007327987687
2910,2927,1665,382,2562.8112374330544,1.7738333333333334,0.0218148037844544,0.0052287897824128925
2911,2928,2135,347,4903.268557599504,3.8566111111111114,0.42863419958958066,0.04725455239011279
2912,2929,352,458,6566.010128031255,11.162638888888889,0.8543295296106964,0.03254027545258976
2913,2930,533,418,4892.462778828577,7.8864166666666655,0.38821836909681373,0.020929509227676935
2914,2931,974,392,4966.025733699579,1.1528333333333336,0.06811772356277633,0.02512211984476885
2915,2932,1014,384,1617.960617082654,1.99325,0.06829069071413993,0.014566741561046578
2916,2933,2503,468,6833.161956632279,2.4583055555555555,0.14746518195796127,0.02550447046870147
2917,2934,1717,468,3624.013566986998,1.2284722222222224,0.06477541159195169,0.022418550175454258
2918,2935,1238,405,3732.226770593843,2.4768055555555555,0.10386995911821587,0.01783038538702312
2919,2936,2082,452,4877.088819293054,6.12886111111111,0.3230580489046682,0.02241111523648716
2920,2937,404,477,6818.714431198706,2.3184722222222223,0.14856473519621682,0.027244354262427637
2921,2938,464,579,5404.157043879907,3.2956111111111115,0.16602463318560684,0.02141900309406297
2922,2939,934,574,5229.745658380699,2.120944444444445,0.12216931107780804,0.024490379480635045
2923,2940,1095,447,5124.877582162298,7.317833333333334,0.3242602381831708,0.018839694927030998
2924,2941,2327,458,5754.923083876994,1.843638888888889,0.12253412586152572,0.028258159958644433
2925,2942,2044,231,4335.6797276659245,11.913472222222222,0.41339965187901384,0.014753478652845688
2926,2943,941,242,4393.629714167143,1.6064166666666664,0.10404742891357824,0.027538218039679905
2927,2944,1301,574,5846.1165826083225,7.110361111111111,0.41136744635970013,0.02459806505180474
2928,2945,1571,241,5861.3335774106445,3.6418333333333335,0.26857426341371965,0.03135501473963733
