,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
2676,2676,2765,1219,386,1456130.6133826892,4.741277777777778,0.2905143690484969,0.0612734335900184,3000,1.5
2677,2677,2766,1519,450,384894.0799200575,1.1753333333333331,0.072213234038677,0.0614406415530433,3500,1.8
2678,2678,2767,1959,347,1144995.593934816,2.987388888888889,0.2863596369587119,0.0958561632279548,4000,3.3
2679,2679,2768,2346,437,1988985.9961438489,2.294916666666667,0.221736298769321,0.0966206320212009,3000,1.5
2680,2680,2769,1653,468,771945.954977611,2.06875,0.1101938183465291,0.0532658940647874,3500,1.8
2681,2681,2770,1163,574,4654945.376684044,11.91325,0.7228513257100844,0.0606762491939717,3500,2.0
2682,2682,2771,1683,565,769443.52197365,1.9283333333333328,0.164787750225105,0.0854560502463812,2500,1.3
2683,2683,2772,1617,458,3856671.816398744,10.334361111111113,1.087386532486535,0.1052204892779891,3500,2.4
2684,2684,2773,2549,450,3291032.185210907,5.157416666666666,0.4990121896129558,0.0967562293033571,3500,1.8
2685,2685,2774,2240,438,12024684.301604176,9.271583333333334,1.089833869390536,0.1175456046943297,5000,3.5
2686,2686,2775,1482,231,1306066.8291859294,1.6533888888888888,0.1523969255284275,0.0921724626024561,3000,1.8
2687,2687,2776,1022,441,1643765.2123139512,3.772055555555556,0.2943165325182786,0.0780255031198582,3000,1.8
2688,2688,2777,1133,350,1670595.9345778949,3.7248333333333337,0.3323223023416883,0.0892180327553863,3000,1.5
2689,2689,2778,1309,125,241052.5325350428,1.8870277777777775,0.1706498684061263,0.0904331512316627,3500,2.4
2690,2690,2779,1419,565,2754524.0145176714,4.216972222222222,0.3722239941370571,0.088268068775873,2500,1.3
2691,2691,2780,2270,389,1721433.1283450664,4.714,0.1721460776728489,0.0365180478728996,3000,1.5
2692,2692,2781,385,574,1043361.7440670832,3.234583333333333,0.1545747711668443,0.0477881554554201,3500,2.0
2693,2693,2782,1247,458,805069.1498387633,2.460555555555556,0.2878210710638934,0.1169740184951474,3500,2.4
2694,2694,2783,1208,372,4400542.657003265,8.496611111111111,0.580917196188765,0.0683704583618159,3000,1.5
2695,2695,2784,1218,450,557150.5135610328,3.879083333333333,0.2771313629315195,0.0714424875975474,3500,1.8
2696,2696,2785,2239,355,511469.44264001056,1.351027777777778,0.0640561845660962,0.0474129293414368,3000,1.8
2697,2697,2786,2764,125,1407850.404485457,3.9622222222222216,0.2941985109375591,0.0742508861031416,3500,2.4
2698,2698,2787,804,428,1479408.758757359,4.780027777777777,0.2467293257911479,0.0516167138061803,3000,1.8
2699,2699,2788,1567,292,717005.945527301,2.121388888888889,0.1547768793867691,0.072960163125883,3000,1.8
2700,2700,2789,1103,451,424493.8390935453,0.6903055555555555,0.0285220513900675,0.0413180093373479,3000,1.5
2701,2701,2790,686,458,6804531.514695291,30.223222222222223,2.782546682446492,0.0920665130272102,3500,2.4
2702,2702,2791,1778,115,1041408.4886406626,0.8893055555555556,0.0411790200822777,0.0463046922680618,3500,2.5
2703,2703,2792,903,346,535612.8712861461,2.938138888888889,0.2350723718570993,0.0800072361269471,3500,2.0
2704,2704,2793,692,382,361657.2969989026,1.2043333333333337,0.0359902456589088,0.0298839570929218,3000,1.5
2705,2705,2794,779,242,2559429.5061155446,8.506666666666668,0.5215149082486712,0.0613066114712387,3500,1.8
2706,2706,2795,953,351,1503206.8018950587,5.859555555555556,0.4136577100062322,0.070595407123333,3000,1.8
2707,2707,2796,2236,355,2839384.948725832,6.222222222222222,0.3970400577081603,0.0638100092745257,3000,1.8
2708,2708,2797,1948,338,760548.9315423825,2.7327222222222227,0.1803113710540244,0.0659823269221256,3000,1.8
2709,2709,2798,2578,565,2281516.132279618,5.009222222222222,0.380474490604834,0.0759548037052438,2500,1.3
2710,2710,2799,1480,411,4066095.361438452,14.001805555555556,1.0286380974288614,0.0734646752054576,3000,1.5
2711,2711,2800,2423,468,858626.6336212634,3.1441944444444445,0.2328737271617507,0.0740646710235179,3500,1.8
2712,2712,2801,1710,115,242522.50136937617,0.9480833333333332,0.0655910639804289,0.0691828045851408,3500,2.5
2713,2713,2802,1554,338,1065113.618640286,3.673972222222222,0.2388412273058832,0.0650089910482281,3000,1.8
2714,2714,2803,1069,405,1932573.297491635,18.996916666666664,1.944154611001572,0.102340534788623,3000,1.5
2715,2715,2804,1435,422,1003026.2805247272,2.6776944444444446,0.1498708749358314,0.0559701183407152,2500,1.5
2716,2716,2805,1651,399,780753.447073871,2.534583333333334,0.1377174396479623,0.0543353370302662,3000,1.8
2717,2717,2806,2170,389,2354891.5944440835,6.731555555555556,0.5534592058480899,0.0822186196459925,3000,1.5
2718,2718,2807,1205,450,7348508.724614711,15.824638888888888,1.253289327597935,0.0791986051876305,3500,1.8
2719,2719,2808,954,124,1293464.4683924613,6.752361111111111,0.3703007826480374,0.0548401924237585,3000,1.8
2720,2720,2809,809,566,983765.4088139494,3.3820833333333336,0.2853616716941777,0.0843745240933875,3000,1.5
2721,2721,2810,592,477,473261.9752220239,0.2103888888888888,0.0467153072706394,0.2220426540458172,3000,1.5
2722,2722,2811,909,392,3611116.0446549775,8.919611111111111,0.9867229591099326,0.1106239887387889,4500,3.5
2723,2723,2812,2360,450,3638413.612689503,7.9694722222222225,0.590055924638617,0.0740395233442553,3500,1.8
2724,2724,2813,1027,458,10231688.549682502,27.01936111111111,2.415246109355482,0.0893894603733715,3500,2.4
2725,2725,2814,1230,292,2954536.1139058503,12.423861111111112,0.9221153888955668,0.0742213214272723,3000,1.8
2726,2726,2815,241,458,3528686.4917953177,4.918361111111111,0.6243071101029158,0.1269339717030005,3500,2.4
2727,2727,2816,2300,450,9117960.670196917,12.438277777777778,0.8052395885235872,0.0647388330530958,3500,1.8
2728,2728,2817,682,403,1750840.914937924,3.344111111111111,0.2990345312534854,0.0894212307300185,3000,1.5
2729,2729,2818,1817,437,1064692.373858929,5.438000000000001,0.3643612160180752,0.067002798090856,3000,1.5
2730,2730,2819,684,372,474713.0864403644,1.6573055555555556,0.1149906031784361,0.069384069095146,3000,1.5
2731,2731,2820,884,355,3134863.218283402,18.71483333333333,1.3403177220170757,0.0716179352572598,3000,1.8
2732,2732,2821,668,346,510531.2993596196,3.063555555555556,0.2927902448063721,0.095572036967117,3500,2.0
2733,2733,2822,711,372,1443918.549082745,5.726722222222223,0.4215231661308219,0.0736063580131624,3000,1.5
2734,2734,2823,849,378,1097507.8815789493,1.6378055555555555,0.0776716296565275,0.047424206978087,2500,1.5
2735,2735,2824,1304,447,609397.6722020351,3.225805555555556,0.2555531712605741,0.0792215050967516,3000,1.5
2736,2736,2825,1325,355,2136115.1023270027,6.167555555555556,0.3709960594850057,0.0601528524782923,3000,1.8
2737,2737,2826,1211,437,1146300.4247107934,3.982138888888889,0.40868750909687,0.1026301493996618,3000,1.5
2738,2738,2827,1386,422,1703658.868106358,3.7643333333333335,0.332607206292054,0.0883575328855186,2500,1.5
2739,2739,2828,1787,292,1109179.3043909224,4.600694444444445,0.217784073182363,0.0473372174162419,3000,1.8
2740,2740,2829,1767,393,514447.1744173484,0.5400555555555555,0.0553623365295903,0.1025122988923594,3500,2.5
2741,2741,2830,814,418,1501983.1786520134,4.755388888888889,0.2933698400982601,0.0616920817524993,3000,1.8
2742,2742,2831,860,384,1291180.2217469688,2.486,0.2073032124318826,0.0833882592244097,3000,1.8
2743,2743,2832,951,458,1155000.1129477944,5.6906944444444445,0.3972138918705834,0.069800600919342,3500,2.4
2744,2744,2833,1555,450,1215010.48103707,1.7561944444444446,0.1292427822615534,0.073592524261992,3500,1.8
2745,2745,2834,831,451,3378561.4287070776,13.668222222222225,1.159805783673863,0.0848541796304873,3000,1.5
2746,2746,2835,1219,452,355777.3317079124,2.3818333333333337,0.1764359879897548,0.0740757069441277,3000,1.5
2747,2747,2836,411,458,461807.5461070801,0.9550555555555555,0.1379023686005819,0.1443919862026917,3500,2.4
2748,2748,2837,994,375,986424.2871210471,0.96225,0.169163654292416,0.1758001083839086,4500,3.3
2749,2749,2838,2657,369,631149.5312053115,2.453777777777778,0.219952137225577,0.089638164962425,3000,1.8
2750,2750,2839,1590,450,9456879.756359084,15.455111111111112,0.962421643758338,0.0622720624160654,3500,1.8
2751,2751,2840,1224,392,836823.025867568,2.8537777777777777,0.1999043928655228,0.0700490397052525,4500,3.5
2752,2752,2841,1240,383,873619.7316405905,0.4,0.0374510249800969,0.0936275624502422,3000,1.8
2753,2753,2842,1518,241,788224.2039365513,2.0114722222222223,0.1102003913591321,0.0547859374549977,3000,1.8
2754,2754,2843,1368,5,2204240.671034522,7.910694444444444,0.5462391585551751,0.0690507214494664,3500,2.0
2755,2755,2844,594,428,756609.4546663972,1.9912777777777777,0.0813680606017943,0.0408622350481906,3000,1.8
2756,2756,2845,1739,468,2536250.7047199626,7.015111111111112,0.3356182014960629,0.0478421790019096,3500,1.8
2757,2757,2846,850,355,452908.5629945844,1.7791944444444443,0.0479491734108846,0.0269499343147155,3000,1.8
2758,2758,2847,2517,411,5075539.508633575,11.912805555555556,0.7903841482409617,0.0663474396988176,3000,1.5
2759,2759,2848,1648,475,589395.0050821814,3.0972777777777774,0.1725833888346641,0.0557209915342138,3000,1.5
2760,2760,2849,1215,451,4622021.211778231,13.617166666666668,0.9343064222976584,0.0686123953072219,3000,1.5
2761,2761,2850,1342,452,1786351.99880016,6.142250000000001,0.4707510278539405,0.0766414632836404,3000,1.5
2762,2762,2851,3924,393,2580523.3552657263,5.936,0.3140417510973614,0.0529046076646498,3500,2.5
2763,2763,2852,2509,450,310838.3188947945,0.8932222222222221,0.0750559330623998,0.0840282867970641,3500,1.8
2764,2764,2853,1337,201,1009904.1032754296,5.288083333333334,0.4696942861694401,0.0888212716332836,2500,1.5
2765,2765,2854,2370,353,2178890.056257094,8.156222222222222,0.3471060349332335,0.0425572066915388,3000,1.8
2766,2766,2855,1034,374,2879332.322485496,9.239916666666666,0.61347420499971,0.0663939110200896,4000,2.0
2767,2767,2856,2268,438,2167357.585972314,10.91236111111111,1.1733898699329792,0.1075285044167222,5000,3.5
2768,2768,2857,714,564,4504745.125016217,9.060305555555557,0.7655899337520791,0.0844993503869897,3000,1.5
2769,2769,2858,776,355,825628.4702111167,4.421305555555556,0.2879899327150972,0.0651368536049777,3000,1.8
2770,2770,2859,1172,458,2866947.682872679,6.142611111111111,0.4687697802982507,0.0763144161039778,3500,2.4
2771,2771,2860,964,384,899773.157342924,2.9569722222222223,0.1740269588391567,0.0588530922040154,3000,1.8
2772,2772,2861,825,351,3302632.819697527,13.12525,1.0122091068333887,0.077119224916355,3000,1.8
2773,2773,2862,903,242,1032475.1525808324,5.120861111111111,0.3698742702367799,0.0722289205294469,3500,1.8
2774,2774,2863,1978,115,1814758.94783464,15.882527777777778,1.3405004343000853,0.084400950091563,3500,2.5
2775,2775,2864,2646,231,2863927.8777635954,7.592527777777778,0.4851322920793823,0.063896018069146,3000,1.8
2776,2776,2865,1410,405,1494211.8703088963,3.5236944444444447,0.3154472628397108,0.0895217414032745,3000,1.5
2777,2777,2866,2538,565,2350625.1749058114,5.0425,0.4128280224713127,0.0818697119427491,2500,1.3
2778,2778,2867,3020,241,1085617.645109669,2.746777777777778,0.2494874192491067,0.0908291239529938,3000,1.8
2779,2779,2868,1008,477,729488.0097132595,1.8456111111111115,0.1748573756950139,0.0947422643060188,3000,1.5
2780,2780,2869,518,458,2618649.130158619,8.475416666666666,0.840999938114775,0.0992281525724133,3500,2.4
2781,2781,2870,1038,458,1588505.7558268255,5.698388888888889,0.5085863239305203,0.0892508977269341,3500,2.4
2782,2782,2871,1946,410,2731593.4948406885,6.7069166666666655,0.5345823096637468,0.0797061207455607,3500,2.5
2783,2783,2872,566,386,576427.0422367654,1.3171944444444448,0.0906176023435139,0.0687959190275312,3000,1.5
2784,2784,2873,473,564,4738294.439633905,11.715694444444445,0.6336433844020632,0.0540850042997268,3000,1.5
2785,2785,2874,893,355,767330.3442149478,5.911666666666667,0.4750577898405849,0.0803593667618694,3000,1.8
2786,2786,2875,1532,452,2237429.258040225,6.585944444444444,0.4679758852676726,0.0710567617469704,3000,1.5
2787,2787,2876,2877,422,962005.6408901386,1.2376944444444449,0.0366791327978095,0.0296350468101789,2500,1.5
2788,2788,2877,1444,350,3660998.224582592,10.29963888888889,0.6810163189200242,0.0661204073527951,3000,1.5
2789,2789,2878,1920,384,898704.7323888344,3.274805555555556,0.211301555745503,0.0645233899115139,3000,1.8
2790,2790,2879,970,124,710937.503259746,3.563805555555556,0.1986805237740466,0.0557495409547041,3000,1.8
2791,2791,2880,953,242,1544705.7762609837,4.873333333333333,0.2617592965564061,0.0537125779527509,3500,1.8
2792,2792,2881,1815,452,3958407.0500867055,10.13086111111111,0.6096944259087871,0.0601818956179449,3000,1.5
2793,2793,2882,2045,124,3756739.12927728,91.6397222222222,7.5097902303932305,0.0819490723922354,3000,1.8
2794,2794,2883,1706,349,2361086.8214806253,4.325888888888889,0.4603564376379223,0.1064189232461228,3500,2.5
2795,2795,2884,1101,242,1960312.6950500635,7.542083333333334,0.5634881798831681,0.0747125369714161,3500,1.8
2796,2796,2885,1323,351,853249.016075107,0.8386944444444444,0.1049183079044439,0.1250971776424993,3000,1.8
2797,2797,2886,248,458,600040.2406372977,2.4545833333333333,0.3361120515360887,0.136932426359975,3500,2.4
2798,2798,2887,1562,384,692755.0918358685,1.8465555555555555,0.1471805032733716,0.0797054292954055,3000,1.8
2799,2799,2888,2453,353,436127.863620774,1.620361111111111,0.1059029696128565,0.0653576347189898,3000,1.8
2800,2800,2889,2078,349,4279754.594066287,9.199083333333334,0.6636020530791171,0.0721378455910408,3500,2.5
2801,2801,2890,1829,115,2120199.346395846,5.973416666666667,0.2614436584298049,0.0437678590024924,3500,2.5
2802,2802,2891,165,574,1195604.9369868322,2.279305555555556,0.1435235009542531,0.0629680828024265,3500,2.0
2803,2803,2892,2092,444,708164.2711542394,3.181,0.2910106856985229,0.0914840256832829,3000,1.8
2804,2804,2893,503,376,2024233.7273604004,4.478833333333334,0.3052012919772418,0.06814303396954,4000,3.3
2805,2805,2894,979,355,4094619.151217216,10.60538888888889,0.8312334461513657,0.0783784031740917,3000,1.8
2806,2806,2895,2695,347,7258555.998424074,16.393916666666666,1.7836982778244073,0.108802448743146,4000,3.3
2807,2807,2896,1046,298,694156.7095862636,4.407222222222223,0.4056151348309913,0.0920341916923968,3000,1.5
2808,2808,2897,1189,350,1917970.5952335424,3.720472222222222,0.3486966839130627,0.0937237702865545,3000,1.5
2809,2809,2898,1197,374,2303991.1533202725,14.07075,1.0636462261562798,0.0755927172436636,4000,2.0
2810,2810,2899,1461,579,1115060.2384387136,2.9433888888888893,0.1532409580107485,0.0520627629564084,3500,2.0
2811,2811,2900,1458,450,764059.7205900165,1.1551388888888892,0.0714769698330063,0.0618773816036606,3500,1.8
2812,2812,2901,2409,410,1461813.8526538014,2.957416666666667,0.2238965019425929,0.0757067830401283,3500,2.5
2813,2813,2902,1080,447,417699.4833763008,26.17494444444444,2.028378472535852,0.0774931338189093,3000,1.5
2814,2814,2903,2212,444,4373433.835534194,8.956083333333332,0.6303695239621077,0.0703845085514063,3000,1.8
2815,2815,2904,1358,549,1102249.7571602953,3.534972222222222,0.2383887223963648,0.067437226492972,3000,1.5
2816,2816,2905,1206,382,1017931.5223900556,1.6998611111111113,0.1476507391227771,0.0868604723983981,3000,1.5
2817,2817,2906,2187,411,683367.3441246976,1.6436944444444443,0.1208223454760448,0.0735065728818483,3000,1.5
2818,2818,2907,593,346,583681.8297012972,3.76225,0.0309700406068696,0.0082317869909946,3500,2.0
2819,2819,2908,3325,422,3669801.7179897367,6.718805555555556,0.3016107194124706,0.0448905265852021,2500,1.5
2820,2820,2909,1312,448,568713.3080193268,1.5851944444444444,0.0953417149035189,0.0601451230400526,3000,1.5
2821,2821,2910,1249,231,1671445.3430912227,6.585750000000001,0.4141878127587747,0.0628915177100215,3000,1.8
2822,2822,2911,651,418,2835877.752494056,7.967611111111111,0.5332624009468308,0.0669287686748638,3000,1.8
2823,2823,2912,986,351,1021942.098055909,2.439027777777778,0.1923442949333023,0.0788610513934159,3000,1.8
2824,2824,2913,1290,565,2504668.6491314834,6.527361111111111,1.0450748687292215,0.1601067952177882,2500,1.3
2825,2825,2914,4196,347,268534.9581649865,1.5515555555555556,0.1554328676599887,0.10017873166284,4000,3.3
2826,2826,2915,418,220,1574800.2187305342,6.1787222222222224,0.4871255838322355,0.0788392108129174,3000,1.8
2827,2827,2916,2624,422,5290756.655372701,9.029222222222222,0.5581902125485134,0.06182040920144,2500,1.5
2828,2828,2917,1876,292,416273.18649197416,1.5828055555555556,0.1053210951245083,0.0665407666499763,3000,1.8
2829,2829,2918,498,436,1446987.4141263843,5.662888888888888,0.2995951283248173,0.0529049985269268,3500,2.0
2830,2830,2919,1590,201,1993866.022748115,4.73925,0.4103489580304345,0.0865852103245101,2500,1.5
2831,2831,2920,1510,447,1409985.0981763315,11.45725,0.8021274225359426,0.0700104669563763,3000,1.5
2832,2832,2921,868,477,3422112.1052901056,5.5465277777777775,0.4245184156045844,0.0765376885527233,3000,1.5
2833,2833,2922,1580,292,1359758.8850751251,6.372361111111111,0.3219989513760828,0.0505305562195199,3000,1.8
2834,2834,2923,1060,405,1295650.3744240105,3.3715,0.2177971848908044,0.0645994912919485,3000,1.5
2835,2835,2924,840,124,1342242.2037845836,4.538694444444444,0.2008503369233342,0.0442528880015669,3000,1.8
2836,2836,2925,914,451,3426875.2965233843,13.650166666666664,1.129069775239261,0.0827147245019666,3000,1.5
2837,2837,2926,1758,201,733347.6593609813,0.952,0.0476512786371496,0.050053864114653,2500,1.5
2838,2838,2927,1665,382,232311.80032631312,1.7738333333333332,0.0334955832108926,0.0188831625730861,3000,1.5
2839,2839,2928,2135,347,1293806.2327874105,3.856611111111111,0.6391014873695318,0.1657158238040244,4000,3.3
2840,2840,2929,352,458,7062066.791231904,11.162638888888887,1.172911554375152,0.1050747557141393,3500,2.4
2841,2841,2930,533,418,3419386.590102762,7.8864166666666655,0.5220076344033469,0.0661907246937261,3000,1.8
2842,2842,2931,974,392,810408.3578350919,1.1528333333333336,0.0853703675620912,0.0740526536609147,4500,3.5
2843,2843,2932,1014,384,180661.69062410097,1.99325,0.1080230044521705,0.0541944083542809,3000,1.8
2844,2844,2933,2503,468,1566167.8201757574,2.4583055555555555,0.2094091597256632,0.0851843495420725,3500,1.8
2845,2845,2934,1717,468,329650.20436522627,1.2284722222222224,0.1026612250544659,0.0835682103326348,3500,1.8
2846,2846,2935,1238,405,736360.9221930221,2.476805555555555,0.1513807275720676,0.0611193427083994,3000,1.5
